CodeId,TimeId,Open,Close,High,Low
14,20171014,950.060000,1000.230000,1030.130000,930.730000
14,20171015,990.940000,940.870000,1000.810000,910.600000
14,20171016,940.990000,950.900000,970.970000,930.050000
14,20171017,950.930000,910.280000,960.940000,900.720000
14,20171018,910.190000,890.540000,910.260000,860.540000
14,20171019,890.660000,880.620000,920.480000,870.910000
14,20171020,880.710000,900.540000,920.730000,880.070000
14,20171021,900.410000,880.120000,900.410000,860.580000
14,20171022,880.180000,860.580000,890.040000,850.520000
14,20171023,860.480000,850.210000,860.920000,820.890000
14,20171024,850.160000,880.400000,920.350000,830.470000
14,20171025,880.490000,880.130000,1010.290000,850.820000
14,20171026,880.170000,880.580000,890.870000,880.020000
14,20171027,880.580000,860.750000,890.190000,860.430000
14,20171028,860.910000,860.310000,870.760000,850.710000
14,20171029,860.270000,880.650000,900.360000,860.270000
14,20171030,880.590000,880.840000,900.490000,880.040000
14,20171031,880.750000,870.650000,890.330000,870.600000
14,20171101,870.650000,850.720000,880.200000,840.730000
14,20171102,850.660000,830.760000,860.080000,810.680000
14,20171103,830.530000,870.990000,900.140000,830.530000
14,20171104,870.900000,870.300000,880.480000,850.500000
14,20171105,870.310000,860.350000,880.040000,860.040000
14,20171106,860.420000,1020.920000,1020.920000,860.150000
14,20171107,1040.230000,990.760000,1040.750000,950.050000
14,20171108,990.820000,1130.320000,1150.940000,990.140000
14,20171109,1120.530000,1200.780000,1230.410000,1120.220000
14,20171110,1210.340000,1050.590000,1210.670000,1010.760000
14,20171111,1050.750000,1190.620000,1270.110000,1030.880000
14,20171112,1190.600000,1230.860000,1330.680000,1100.620000
14,20171113,1280.960000,1230.400000,1360.530000,1200.920000
14,20171114,1230.620000,1220.350000,1240.200000,1180.630000
14,20171115,1220.240000,1210.370000,1240.720000,1190.190000
14,20171116,1210.240000,1200.310000,1280.090000,1180.510000
14,20171117,1200.020000,1260.700000,1260.700000,1190.250000
14,20171118,1260.600000,1300.800000,1350.010000,1230.530000
14,20171119,1300.720000,1290.480000,1330.620000,1270.210000
14,20171120,1290.500000,1350.770000,1400.550000,1280.490000
14,20171121,1360.110000,1410.740000,1420.210000,1310.370000
14,20171122,1420.080000,1650.950000,1730.450000,1410.140000
14,20171123,1660.110000,1580.610000,1720.920000,1560.450000
14,20171124,1580.620000,1600.030000,1620.940000,1560.760000
14,20171125,1600.000000,1680.440000,1700.100000,1600.000000
14,20171126,1680.570000,1630.370000,1680.720000,1590.760000
14,20171127,1620.920000,1730.390000,1730.390000,1590.950000
14,20171128,1750.350000,2030.210000,2030.210000,1730.170000
14,20171129,2030.910000,1680.150000,2140.280000,1650.330000
14,20171130,1700.490000,1800.140000,1950.390000,1560.530000
14,20171201,1790.720000,1900.940000,1910.850000,1690.760000
14,20171202,1900.830000,2030.030000,2050.260000,1860.680000
14,20171203,2030.370000,2000.050000,2090.090000,1910.250000
14,20171204,1990.560000,2100.240000,2100.240000,1920.040000
14,20171205,2110.130000,2690.480000,2720.640000,2080.890000
14,20171206,2680.160000,2780.690000,3160.670000,2600.610000
14,20171207,2770.870000,2800.860000,3000.320000,2630.170000
14,20171208,2810.310000,2760.740000,2840.860000,2500.650000
14,20171209,2770.270000,2620.530000,2810.400000,2500.390000
14,20171210,2620.900000,2450.330000,2620.900000,2200.770000
14,20171211,2440.950000,2790.670000,2810.030000,2440.140000
14,20171212,2810.490000,3080.070000,3190.900000,2810.190000
14,20171213,3070.430000,3050.750000,3300.350000,2840.740000
14,20171214,3030.260000,3250.210000,3350.530000,3010.400000
14,20171215,3250.610000,3120.320000,3260.080000,2960.080000
14,20171216,3120.610000,3270.320000,3310.540000,3110.710000
14,20171217,3280.060000,3510.370000,3650.240000,3270.270000
14,20171218,3530.070000,3810.510000,3810.510000,3320.090000
14,20171219,3810.070000,3770.240000,4060.030000,3460.940000
14,20171220,3750.710000,4690.200000,4760.400000,3290.950000
14,20171221,4700.290000,4170.980000,4700.290000,3900.550000
14,20171222,4190.530000,3460.110000,4230.420000,2550.670000
14,20171223,3490.760000,3820.040000,4170.650000,3440.380000
14,20171224,3910.020000,3370.060000,3910.020000,2970.090000
14,20171225,3390.690000,3600.780000,3650.870000,3230.200000
14,20171226,3610.090000,3810.540000,3840.770000,3570.270000
14,20171227,3810.300000,4210.850000,4420.600000,3810.300000
14,20171228,4220.510000,3780.900000,4220.510000,3590.490000
14,20171229,3810.300000,3770.370000,3870.560000,3580.070000
14,20171230,3780.520000,3300.800000,3780.520000,3190.610000
14,20171231,3290.000000,3490.030000,3560.770000,3270.410000
14,20180101,3490.550000,3580.990000,3630.790000,3360.980000
14,20180102,3590.060000,3830.420000,3870.790000,3590.060000
14,20180103,3820.740000,4120.060000,4180.260000,3780.860000
14,20180104,4140.410000,4030.050000,4190.720000,3830.540000
14,20180105,4020.380000,3840.940000,4070.040000,3730.890000
14,20180106,3850.370000,4520.770000,4520.770000,3800.210000
14,20180107,4560.150000,4590.330000,4950.840000,4530.390000
14,20180108,4580.350000,4050.070000,4690.710000,3570.540000
14,20180109,4030.710000,4130.330000,4470.610000,3980.530000
14,20180110,4130.250000,4070.740000,4190.070000,3700.520000
14,20180111,4060.080000,3550.590000,4150.900000,3460.690000
14,20180112,3580.620000,3940.780000,3940.780000,3470.320000
14,20180113,3930.040000,4200.050000,4330.350000,3930.040000
14,20180114,4200.340000,3990.520000,4440.010000,3840.310000
14,20180115,3960.020000,4140.570000,4440.340000,3920.370000
14,20180116,4150.930000,3200.040000,4180.990000,2610.200000
14,20180117,3180.930000,3190.190000,3320.120000,2400.360000
14,20180118,3200.600000,3160.470000,3470.110000,3030.350000
14,20180119,3140.130000,3640.620000,3670.960000,3090.540000
14,20180120,3670.640000,3830.790000,4030.490000,3580.770000
14,20180121,3840.530000,3450.080000,3890.110000,3360.010000
14,20180122,3480.910000,3150.900000,3560.040000,2880.790000
14,20180123,3150.310000,3080.460000,3210.700000,2850.610000
14,20180124,3080.930000,3170.400000,3230.190000,2990.460000
14,20180125,3220.170000,3170.100000,3280.000000,3060.590000
14,20180126,3160.600000,3230.690000,3280.780000,2920.480000
14,20180127,3250.310000,3210.360000,3320.830000,3100.450000
14,20180128,3220.960000,3320.170000,3370.160000,3220.960000
14,20180129,3310.780000,3160.630000,3360.690000,3140.050000
14,20180130,3170.360000,2740.020000,3180.010000,2680.680000
14,20180131,2740.900000,2720.890000,2840.020000,2650.280000
14,20180201,2730.880000,2400.970000,2790.780000,2280.390000
14,20180202,2400.840000,2350.630000,2490.270000,1840.940000
14,20180203,2360.510000,2510.590000,2560.980000,2150.600000
14,20180204,2510.970000,2210.050000,2570.390000,2140.790000
14,20180205,2190.040000,1790.490000,2210.740000,1670.140000
14,20180206,1800.870000,2120.290000,2130.460000,1490.410000
14,20180207,2100.730000,2070.280000,2310.250000,1910.860000
14,20180208,2070.780000,2470.220000,2530.120000,2070.780000
14,20180209,2470.830000,2600.430000,2600.840000,2330.440000
14,20180210,2600.590000,2500.030000,2710.820000,2430.910000
14,20180211,2490.440000,2290.490000,2490.440000,2190.230000
14,20180212,2290.870000,2470.570000,2510.410000,2290.870000
14,20180213,2470.990000,2340.690000,2480.880000,2300.030000
14,20180214,2340.340000,2760.660000,2760.660000,2340.340000
14,20180215,2760.080000,3030.250000,3040.780000,2690.320000
14,20180216,3010.010000,2960.480000,3020.100000,2800.220000
14,20180217,2960.000000,3250.670000,3340.710000,2930.130000
14,20180218,3250.960000,3000.120000,3270.770000,2940.420000
14,20180219,2990.700000,3160.490000,3190.730000,2970.650000
14,20180220,3170.000000,3040.400000,3210.730000,3030.790000
14,20180221,3020.390000,3220.610000,3390.690000,2870.720000
14,20180222,3200.630000,2820.760000,3270.280000,2790.800000
14,20180223,2800.410000,2850.710000,2990.440000,2690.350000
14,20180224,2850.680000,2730.790000,2950.490000,2650.230000
14,20180225,2730.030000,2810.020000,2840.040000,2660.260000
14,20180226,2820.280000,2930.610000,3000.330000,2710.470000
14,20180227,2950.060000,3020.540000,3090.100000,2880.240000
14,20180228,3010.540000,2850.700000,3050.750000,2850.580000
14,20180301,2860.030000,3140.040000,3150.670000,2840.230000
14,20180302,3130.520000,3440.730000,3510.390000,3100.820000
14,20180303,3460.020000,3520.960000,3740.720000,3440.200000
14,20180304,3510.750000,3680.970000,3690.070000,3380.750000
14,20180305,3690.060000,3730.250000,3790.680000,3550.990000
14,20180306,3680.890000,3460.400000,3680.890000,3420.470000
14,20180307,3460.240000,3390.150000,3640.750000,3200.850000
14,20180308,3380.130000,2780.640000,3380.130000,2760.950000
14,20180309,2770.610000,2880.090000,2880.090000,2430.510000
14,20180310,2900.720000,2570.040000,2950.790000,2550.810000
14,20180311,2560.670000,2820.350000,2870.170000,2480.410000
14,20180312,2820.430000,2590.420000,2870.090000,2510.830000
14,20180313,2580.220000,2480.070000,2660.350000,2460.190000
14,20180314,2480.320000,2150.560000,2510.830000,2080.290000
14,20180315,2150.840000,2130.310000,2250.960000,1980.730000
14,20180316,2130.210000,2150.700000,2220.380000,2030.910000
14,20180317,2150.490000,1970.910000,2150.840000,1930.900000
14,20180318,1970.430000,2090.630000,2090.630000,1750.080000
14,20180319,2100.330000,2160.770000,2220.000000,2020.380000
14,20180320,2170.940000,2230.740000,2330.270000,2060.960000
14,20180321,2240.260000,2180.630000,2350.900000,2150.290000
14,20180322,2180.560000,2120.710000,2230.680000,2040.900000
14,20180323,2120.470000,2130.920000,2140.330000,1990.170000
14,20180324,2150.370000,2090.160000,2170.240000,2080.700000
14,20180325,2070.320000,2110.780000,2140.400000,2030.020000
14,20180326,2110.790000,1970.180000,2120.680000,1880.550000
14,20180327,1960.850000,1870.930000,1970.900000,1840.580000
14,20180328,1870.470000,1990.160000,2010.520000,1860.320000
14,20180329,1990.310000,1760.860000,2000.830000,1740.640000
14,20180330,1760.000000,1720.360000,1800.410000,1620.990000
14,20180331,1720.530000,1790.560000,1810.970000,1710.540000
14,20180401,1780.780000,1750.510000,1820.110000,1650.250000
14,20180402,1750.870000,1770.510000,1810.520000,1750.060000
14,20180403,1770.570000,1890.540000,1910.100000,1770.570000
14,20180404,1890.400000,1700.100000,1890.470000,1690.100000
14,20180405,1700.050000,1730.310000,1740.890000,1640.800000
14,20180406,1720.410000,1620.000000,1750.370000,1610.920000
14,20180407,1620.270000,1700.120000,1720.740000,1620.270000
14,20180408,1690.990000,1730.970000,1740.150000,1690.300000
14,20180409,1740.060000,1670.070000,1790.130000,1640.260000
14,20180410,1670.060000,1650.570000,1670.380000,1640.400000
14,20180411,1650.550000,1690.160000,1690.160000,1640.530000
14,20180412,1680.920000,1910.940000,1910.940000,1660.300000
14,20180413,1920.050000,1880.870000,2010.170000,1860.780000
15,20130828,0.006451,0.006246,0.006463,0.006066
15,20130829,0.006246,0.005763,0.006246,0.005756
15,20130830,0.005760,0.005930,0.006264,0.005610
15,20130831,0.005913,0.005632,0.006081,0.005576
15,20130901,0.005623,0.005787,0.005872,0.005574
15,20130902,0.005799,0.005528,0.006115,0.005507
15,20130903,0.005518,0.005670,0.005693,0.005405
15,20130904,0.005660,0.005695,0.006276,0.005507
15,20130905,0.005696,0.005715,0.005991,0.005474
15,20130906,0.005717,0.005866,0.006151,0.005627
15,20130907,0.005853,0.006173,0.006270,0.005832
15,20130908,0.006172,0.006183,0.006304,0.006120
15,20130909,0.006193,0.006270,0.006552,0.006079
15,20130910,0.006278,0.005808,0.006332,0.005807
15,20130911,0.005807,0.006273,0.006393,0.005698
15,20130912,0.006287,0.006349,0.006442,0.006008
15,20130913,0.006334,0.006513,0.006720,0.006316
15,20130914,0.006515,0.006340,0.006550,0.006288
15,20130915,0.006349,0.006472,0.006516,0.006349
15,20130916,0.006496,0.007056,0.007080,0.006244
15,20130917,0.007086,0.009613,0.009658,0.007058
15,20130918,0.009617,0.010782,0.010871,0.009595
15,20130919,0.010774,0.010958,0.011151,0.010774
15,20130920,0.010962,0.010113,0.011142,0.010084
15,20130921,0.010106,0.009700,0.010123,0.009643
15,20130922,0.009734,0.010406,0.010552,0.009689
15,20130923,0.010395,0.010008,0.010698,0.009995
15,20130924,0.010016,0.010448,0.010467,0.010009
15,20130925,0.010459,0.010433,0.010728,0.010433
15,20130926,0.010432,0.011713,0.012094,0.010432
15,20130927,0.011765,0.014566,0.014675,0.011765
15,20130928,0.014966,0.013835,0.014966,0.013781
15,20130929,0.013847,0.012868,0.014254,0.012857
15,20130930,0.012850,0.010932,0.012850,0.010543
15,20131001,0.010906,0.010529,0.012447,0.010517
15,20131002,0.010518,0.007862,0.010518,0.007146
15,20131003,0.007779,0.009112,0.009112,0.007707
15,20131004,0.008922,0.009873,0.010013,0.008922
15,20131005,0.009676,0.009488,0.009750,0.009120
15,20131006,0.009474,0.009819,0.010599,0.009474
15,20131007,0.009669,0.009240,0.009669,0.009197
15,20131008,0.009225,0.009451,0.009749,0.009114
15,20131009,0.009439,0.009663,0.009747,0.009391
15,20131010,0.009662,0.009861,0.010115,0.009622
15,20131011,0.009884,0.008970,0.009893,0.008917
15,20131012,0.008912,0.009382,0.009408,0.008485
15,20131013,0.009382,0.008412,0.009410,0.008184
15,20131014,0.008485,0.008489,0.008760,0.008401
15,20131015,0.008504,0.008051,0.008504,0.007935
15,20131016,0.008068,0.007305,0.008131,0.007177
15,20131017,0.007298,0.008343,0.008415,0.007287
15,20131018,0.008350,0.007942,0.008432,0.007646
15,20131019,0.007940,0.007252,0.008024,0.006779
15,20131020,0.007220,0.006700,0.007570,0.006583
15,20131021,0.006707,0.006634,0.006932,0.006614
15,20131022,0.006650,0.006845,0.006954,0.006527
15,20131023,0.006829,0.007873,0.007873,0.006796
15,20131024,0.007906,0.008596,0.008813,0.006501
15,20131025,0.008570,0.006860,0.008746,0.006506
15,20131026,0.006888,0.006064,0.006888,0.005990
15,20131027,0.006040,0.006842,0.006842,0.006040
15,20131028,0.006834,0.005942,0.006834,0.005942
15,20131029,0.005942,0.005998,0.006000,0.005811
15,20131030,0.006014,0.005854,0.006209,0.005797
15,20131031,0.005853,0.006073,0.006093,0.005823
15,20131101,0.006075,0.006354,0.006356,0.006024
15,20131102,0.006346,0.006814,0.006849,0.006219
15,20131103,0.006807,0.007160,0.007383,0.006763
15,20131104,0.007147,0.007011,0.007450,0.006908
15,20131105,0.007014,0.007150,0.007305,0.006472
15,20131106,0.007137,0.007776,0.007832,0.007137
15,20131107,0.007751,0.008939,0.009046,0.007749
15,20131108,0.008983,0.010722,0.010776,0.008965
15,20131109,0.010679,0.008653,0.011129,0.008403
15,20131110,0.008859,0.008609,0.008907,0.007052
15,20131111,0.008595,0.008681,0.009302,0.008238
15,20131112,0.008697,0.009557,0.009568,0.008675
15,20131113,0.009578,0.010846,0.011666,0.009564
15,20131114,0.010820,0.009646,0.011191,0.009305
15,20131115,0.009628,0.009685,0.010115,0.009221
15,20131116,0.009669,0.010140,0.010429,0.009630
15,20131117,0.010157,0.010209,0.010670,0.009980
15,20131118,0.010302,0.010918,0.011719,0.009035
15,20131119,0.010602,0.007225,0.011881,0.005561
15,20131120,0.007134,0.007467,0.007547,0.005686
15,20131121,0.007511,0.009935,0.010081,0.007296
15,20131122,0.009958,0.009717,0.009980,0.008596
15,20131123,0.009555,0.009798,0.010547,0.009555
15,20131124,0.009773,0.011668,0.011812,0.009064
15,20131125,0.011742,0.018208,0.018444,0.011742
15,20131126,0.018858,0.029913,0.030395,0.018759
15,20131127,0.029991,0.024096,0.029991,0.022350
15,20131128,0.027879,0.028981,0.030111,0.027838
15,20131129,0.029264,0.030986,0.031561,0.028366
15,20131130,0.030900,0.038386,0.038386,0.030338
15,20131201,0.039160,0.051497,0.055029,0.039160
15,20131202,0.052384,0.055252,0.061268,0.052140
15,20131203,0.055415,0.048672,0.055415,0.048076
15,20131204,0.048551,0.058692,0.058846,0.048264
15,20131205,0.058772,0.055153,0.061445,0.048922
15,20131206,0.055009,0.042212,0.055009,0.042212
15,20131207,0.042208,0.033067,0.043590,0.031253
15,20131208,0.032756,0.036456,0.036869,0.031594
15,20131209,0.036361,0.038930,0.041491,0.035702
15,20131210,0.038890,0.043784,0.044174,0.038890
15,20131211,0.043818,0.037937,0.044342,0.036322
15,20131212,0.038122,0.034650,0.038832,0.034241
15,20131213,0.034649,0.035145,0.036897,0.033922
15,20131214,0.035431,0.031941,0.035431,0.031941
15,20131215,0.032039,0.029137,0.032039,0.028414
15,20131216,0.029212,0.021565,0.029276,0.020862
15,20131217,0.021399,0.018313,0.021612,0.018043
15,20131218,0.017971,0.015853,0.018571,0.012325
15,20131219,0.015783,0.021073,0.021546,0.015313
15,20131220,0.021141,0.020851,0.023279,0.019852
15,20131221,0.020979,0.021684,0.022572,0.020305
15,20131222,0.021571,0.021716,0.023839,0.020959
15,20131223,0.021571,0.023702,0.023965,0.021485
15,20131224,0.023698,0.022575,0.024124,0.022305
15,20131225,0.022600,0.022042,0.022600,0.021434
15,20131226,0.022098,0.024385,0.024891,0.022098
15,20131227,0.024427,0.027076,0.027123,0.023527
15,20131228,0.027554,0.027303,0.028107,0.026629
15,20131229,0.027311,0.027218,0.027535,0.026627
15,20131230,0.027055,0.027460,0.027750,0.026985
15,20131231,0.027675,0.027330,0.027738,0.027022
15,20140101,0.027365,0.026945,0.027810,0.026815
15,20140102,0.027014,0.028726,0.029430,0.026439
15,20140103,0.028789,0.027627,0.029018,0.027320
15,20140104,0.027781,0.028129,0.028371,0.026794
15,20140105,0.028098,0.025230,0.029668,0.024890
15,20140106,0.025298,0.025700,0.027385,0.024276
15,20140107,0.025799,0.022986,0.026409,0.022986
15,20140108,0.022825,0.023227,0.024723,0.022257
15,20140109,0.022997,0.022368,0.023376,0.021195
15,20140110,0.022367,0.022837,0.022903,0.021744
15,20140111,0.022721,0.024019,0.024233,0.022575
15,20140112,0.024162,0.022044,0.024396,0.022044
15,20140113,0.021961,0.021664,0.021992,0.020657
15,20140114,0.021724,0.021186,0.022000,0.021032
15,20140115,0.021182,0.022221,0.022394,0.021122
15,20140116,0.022205,0.021024,0.022343,0.021024
15,20140117,0.020990,0.020530,0.021148,0.020098
15,20140118,0.020559,0.021279,0.021374,0.020559
15,20140119,0.021314,0.020875,0.021420,0.020333
15,20140120,0.020886,0.019856,0.021041,0.019618
15,20140121,0.019849,0.019927,0.020180,0.019642
15,20140122,0.019986,0.019389,0.020020,0.019227
15,20140123,0.019386,0.018535,0.019461,0.018473
15,20140124,0.018525,0.018126,0.018525,0.017709
15,20140125,0.018107,0.019141,0.019348,0.018037
15,20140126,0.019132,0.020129,0.020252,0.018969
15,20140127,0.020113,0.018967,0.020530,0.018589
15,20140128,0.019362,0.020605,0.021100,0.019356
15,20140129,0.020541,0.020337,0.020650,0.020024
15,20140130,0.020326,0.020337,0.020619,0.019898
15,20140131,0.020322,0.020504,0.020579,0.020121
15,20140201,0.020519,0.020698,0.021142,0.020432
15,20140202,0.020745,0.021560,0.021884,0.020734
15,20140203,0.021531,0.021402,0.021653,0.021184
15,20140204,0.021400,0.020997,0.021586,0.020974
15,20140205,0.021048,0.020357,0.021070,0.020357
15,20140206,0.020450,0.019753,0.020653,0.019420
15,20140207,0.019780,0.018377,0.019780,0.016606
15,20140208,0.018046,0.017487,0.018606,0.017174
15,20140209,0.017423,0.017390,0.018315,0.016997
15,20140210,0.017361,0.016677,0.018305,0.013476
15,20140211,0.018173,0.017681,0.018497,0.015769
15,20140212,0.017697,0.017174,0.017831,0.015537
15,20140213,0.017161,0.016079,0.017228,0.014539
15,20140214,0.016059,0.016367,0.017144,0.014044
15,20140215,0.016510,0.016083,0.016510,0.015714
15,20140216,0.016089,0.015338,0.016448,0.014669
15,20140217,0.015290,0.015294,0.015959,0.015092
15,20140218,0.015308,0.015286,0.015698,0.014986
15,20140219,0.015243,0.015237,0.015607,0.015055
15,20140220,0.015198,0.014251,0.015486,0.014172
15,20140221,0.014302,0.015070,0.015203,0.013732
15,20140222,0.015103,0.015682,0.015741,0.014583
15,20140223,0.015610,0.015412,0.016076,0.015348
15,20140224,0.015412,0.013590,0.015543,0.013590
15,20140225,0.013605,0.012990,0.013670,0.010839
15,20140226,0.013019,0.014093,0.014181,0.013019
15,20140227,0.014120,0.014153,0.014341,0.013692
15,20140228,0.014124,0.013667,0.014309,0.013581
15,20140301,0.013687,0.013799,0.013992,0.013483
15,20140302,0.013785,0.013543,0.013786,0.013341
15,20140303,0.013590,0.015597,0.015717,0.013363
15,20140304,0.015309,0.016135,0.018209,0.015127
15,20140305,0.015996,0.016008,0.016155,0.015431
15,20140306,0.015992,0.015921,0.016118,0.015635
15,20140307,0.015928,0.015009,0.016019,0.014814
15,20140308,0.015019,0.014404,0.015100,0.014259
15,20140309,0.014449,0.014745,0.015503,0.014200
15,20140310,0.014688,0.014745,0.015014,0.014009
15,20140311,0.014773,0.014279,0.014851,0.014034
15,20140312,0.014199,0.014353,0.015178,0.014164
15,20140313,0.014379,0.014333,0.014507,0.014243
15,20140314,0.014333,0.014198,0.014370,0.014133
15,20140315,0.014206,0.014345,0.014438,0.014170
15,20140316,0.014358,0.014306,0.014487,0.014208
15,20140317,0.014302,0.014112,0.014363,0.013910
15,20140318,0.014102,0.014050,0.014122,0.013656
15,20140319,0.014047,0.013963,0.014237,0.013850
15,20140320,0.013940,0.013638,0.014115,0.013561
15,20140321,0.013688,0.013250,0.013883,0.013009
15,20140322,0.013245,0.012954,0.013374,0.012890
15,20140323,0.012961,0.012651,0.013075,0.012650
15,20140324,0.012670,0.012871,0.012924,0.012296
15,20140325,0.012870,0.012831,0.012919,0.012598
15,20140326,0.012824,0.012594,0.012824,0.012527
15,20140327,0.012579,0.010226,0.012584,0.010226
15,20140328,0.010319,0.010551,0.011190,0.010147
15,20140329,0.010626,0.010338,0.010630,0.010338
15,20140330,0.010357,0.009653,0.010358,0.009281
15,20140331,0.009677,0.008785,0.009903,0.008700
15,20140401,0.008785,0.008757,0.009319,0.008588
15,20140402,0.008795,0.007922,0.009021,0.007707
15,20140403,0.007901,0.007944,0.008027,0.007176
15,20140404,0.007959,0.008094,0.008265,0.007657
15,20140405,0.008076,0.008324,0.008352,0.007894
15,20140406,0.008350,0.008247,0.008365,0.008137
15,20140407,0.008263,0.008035,0.008269,0.007995
15,20140408,0.008005,0.008013,0.008189,0.007980
15,20140409,0.008014,0.007866,0.008154,0.007818
15,20140410,0.007857,0.006318,0.007936,0.006219
15,20140411,0.006296,0.006582,0.007227,0.006064
15,20140412,0.006581,0.006257,0.006746,0.006229
15,20140413,0.006271,0.005987,0.006312,0.005784
15,20140414,0.005996,0.006518,0.006603,0.005933
15,20140415,0.006513,0.007720,0.007720,0.006375
15,20140416,0.007753,0.007023,0.007857,0.006810
15,20140417,0.007101,0.006339,0.007159,0.006199
15,20140418,0.006345,0.006210,0.006392,0.006061
15,20140419,0.006209,0.006473,0.006570,0.006146
15,20140420,0.006475,0.006214,0.006555,0.006159
15,20140421,0.006206,0.006142,0.006353,0.006120
15,20140422,0.006139,0.006059,0.006237,0.006056
15,20140423,0.006064,0.006110,0.006145,0.006032
15,20140424,0.006105,0.006069,0.006105,0.005879
15,20140425,0.006069,0.005491,0.006072,0.005234
15,20140426,0.005491,0.005394,0.005570,0.005357
15,20140427,0.005380,0.004859,0.005392,0.004859
15,20140428,0.004804,0.005139,0.005182,0.004711
15,20140429,0.005136,0.005362,0.005393,0.005136
15,20140430,0.005359,0.005364,0.005415,0.005211
15,20140501,0.005364,0.005413,0.005465,0.005334
15,20140502,0.005409,0.005315,0.005495,0.005209
15,20140503,0.005315,0.005024,0.005315,0.004948
15,20140504,0.005033,0.005024,0.005053,0.004924
15,20140505,0.005007,0.005214,0.005214,0.004951
15,20140506,0.005213,0.005973,0.006248,0.005108
15,20140507,0.005974,0.006351,0.006614,0.005957
15,20140508,0.006343,0.006080,0.006421,0.006026
15,20140509,0.006061,0.006063,0.006123,0.005974
15,20140510,0.006074,0.005975,0.006098,0.005906
15,20140511,0.005942,0.005754,0.005958,0.005689
15,20140512,0.005749,0.005937,0.005949,0.005747
15,20140513,0.005937,0.006340,0.006480,0.005908
15,20140514,0.006339,0.007154,0.007704,0.006339
15,20140515,0.007172,0.007099,0.007276,0.007015
15,20140516,0.007100,0.006910,0.007116,0.006796
15,20140517,0.006901,0.006487,0.006906,0.006480
15,20140518,0.006475,0.006004,0.006490,0.005963
15,20140519,0.006000,0.006034,0.006037,0.005865
15,20140520,0.006045,0.006711,0.006749,0.006036
15,20140521,0.006715,0.006669,0.006805,0.006617
15,20140522,0.006676,0.003993,0.006676,0.003978
15,20140523,0.003963,0.003315,0.003976,0.003063
15,20140524,0.003332,0.004111,0.004201,0.003103
15,20140525,0.004129,0.003646,0.004325,0.003524
15,20140526,0.003668,0.003799,0.003839,0.003641
15,20140527,0.003761,0.004643,0.004643,0.003734
15,20140528,0.004659,0.005005,0.005309,0.004488
15,20140529,0.005028,0.004791,0.005068,0.004690
15,20140530,0.004767,0.004232,0.004805,0.004138
15,20140531,0.004232,0.004146,0.004424,0.004078
15,20140601,0.004145,0.004092,0.004331,0.003922
15,20140602,0.004086,0.004339,0.004382,0.004038
15,20140603,0.004339,0.004385,0.004574,0.004238
15,20140604,0.004380,0.003952,0.004411,0.003947
15,20140605,0.003914,0.003841,0.004121,0.003806
15,20140606,0.003958,0.003916,0.003993,0.003834
15,20140607,0.003916,0.003961,0.004042,0.003823
15,20140608,0.003970,0.003974,0.003996,0.003931
15,20140609,0.003972,0.004225,0.004277,0.003971
15,20140610,0.004229,0.004547,0.004547,0.004228
15,20140611,0.004549,0.004421,0.004580,0.004394
15,20140612,0.004405,0.004048,0.004421,0.003948
15,20140613,0.004038,0.004161,0.004234,0.004036
15,20140614,0.004137,0.004017,0.004142,0.003847
15,20140615,0.004011,0.004197,0.004197,0.003890
15,20140616,0.004208,0.004173,0.004291,0.004168
15,20140617,0.004164,0.004264,0.004264,0.004157
15,20140618,0.004256,0.004247,0.004297,0.004221
15,20140619,0.004251,0.004230,0.004278,0.004204
15,20140620,0.004230,0.004188,0.004309,0.004167
15,20140621,0.004187,0.004150,0.004194,0.004138
15,20140622,0.004153,0.004187,0.004236,0.004147
15,20140623,0.004186,0.004085,0.004191,0.004036
15,20140624,0.004085,0.004049,0.004152,0.004049
15,20140625,0.004046,0.003931,0.004057,0.003920
15,20140626,0.003929,0.004051,0.004071,0.003920
15,20140627,0.004052,0.003993,0.004122,0.003984
15,20140628,0.004010,0.003923,0.004046,0.003863
15,20140629,0.003936,0.004013,0.004078,0.003936
15,20140630,0.004013,0.003780,0.004061,0.003779
15,20140701,0.003780,0.003623,0.004213,0.003618
15,20140702,0.003615,0.003484,0.003625,0.003474
15,20140703,0.003481,0.003360,0.003481,0.003346
15,20140704,0.003357,0.003246,0.003372,0.003240
15,20140705,0.003245,0.003132,0.003260,0.003127
15,20140706,0.003134,0.002810,0.003169,0.002804
15,20140707,0.002809,0.003082,0.003082,0.002802
15,20140708,0.003079,0.003300,0.003319,0.003079
15,20140709,0.003301,0.003879,0.003879,0.003301
15,20140710,0.003880,0.004074,0.004082,0.003880
15,20140711,0.004074,0.004298,0.004338,0.004073
15,20140712,0.004298,0.004317,0.004368,0.004290
15,20140713,0.004318,0.004306,0.004324,0.004244
15,20140714,0.004306,0.004367,0.004369,0.004278
15,20140715,0.004368,0.004514,0.004515,0.004364
15,20140716,0.004514,0.004898,0.004898,0.004497
15,20140717,0.004898,0.006162,0.006174,0.004898
15,20140718,0.006167,0.006364,0.006460,0.006131
15,20140719,0.006365,0.005298,0.006368,0.005259
15,20140720,0.005262,0.005383,0.005383,0.005159
15,20140721,0.005383,0.005362,0.005395,0.005327
15,20140722,0.005361,0.005643,0.005643,0.005357
15,20140723,0.005647,0.006144,0.006150,0.005644
15,20140724,0.006146,0.005929,0.006184,0.005925
